,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
1552,2018-05-24,27.908000946044922,0,0.0002380952380952381,0,0.0008962566502980395,0,0.0,0.0,3065952.5823623133,3065952.5823623133,2517143.720826625
1553,2018-05-25,27.80900001525879,0,0.0002380952380952381,0,-0.0035537101160167117,0,0.0,0.0,3066682.571072399,3066682.571072399,2508214.397233506
1554,2018-05-28,27.621000289916992,0,0.0002380952380952381,0,-0.006783346389601865,0,0.0,0.0,3067412.733589321,3067412.733589321,2491257.886121294
1555,2018-05-29,27.909500122070312,0,0.0002380952380952381,0,0.010390773565575245,0,0.0,0.0,3068143.069954461,3068143.069954461,2517278.9380184985
1556,2018-05-30,27.743499755859375,0,0.0002380952380952381,0,-0.005965567314481417,0,0.0,0.0,3068873.580209212,3068873.580209212,2502306.6445794017
1557,2018-05-31,27.781999588012695,0,0.0002380952380952381,0,0.0013867444247436013,0,0.0,0.0,3069604.2643949757,3069604.2643949757,2505779.111523378
1558,2018-06-01,27.64550018310547,0,0.0002380952380952381,0,-0.004925341442986382,0,0.0,0.0,3070335.1225531646,3070335.1225531646,2493467.6378129157
1559,2018-06-04,27.52750015258789,0,0.0002380952380952381,0,-0.004277462154205508,0,0.0,0.0,3071066.154725201,3071066.154725201,2482824.702962479
1560,2018-06-05,27.428499221801758,0,0.0002380952380952381,0,-0.003602920118191116,0,0.0,0.0,3071797.360952516,3071797.360952516,2473895.3793693604
1561,2018-06-06,27.437000274658203,0,0.0002380952380952381,0,0.0003098870146994325,0,0.0,0.0,3072528.741276552,3072528.741276552,2474662.126219462
1562,2018-06-07,27.541000366210938,0,0.0002380952380952381,0,0.0037833393136233085,0,0.0,0.0,3073260.2957387604,3073260.2957387604,2484042.345817543
1563,2018-06-08,27.719499588012695,0,0.0002380952380952381,0,0.006460305019413706,0,0.0,0.0,3073992.024380603,3073992.024380603,2500141.965285071
1564,2018-06-11,27.56999969482422,0,0.0002380952380952381,0,-0.005407907811681753,0,0.0,0.0,3074723.9272435503,3074723.9272435503,2486657.921116836
1565,2018-06-12,27.537500381469727,0,0.0002380952380952381,0,-0.001179487985382372,0,0.0,0.0,3075456.0043690843,3075456.0043690843,2483726.6670044544
1566,2018-06-13,27.58300018310547,0,0.0002380952380952381,0,0.0016509215810455752,0,0.0,0.0,3076188.2557986956,3076188.2557986956,2487830.4915746087
1567,2018-06-14,27.72599983215332,0,0.0002380952380952381,0,0.005170947500176462,0,0.0,0.0,3076920.6815738855,3076920.6815738855,2500728.2505139573
1568,2018-06-15,27.749500274658203,0,0.0002380952380952381,0,0.0008472368474505658,0,0.0,0.0,3077653.281736165,3077653.281736165,2502847.8574109967
1569,2018-06-18,27.45199966430664,0,0.0002380952380952381,0,-0.010778819091857465,0,0.0,0.0,3078386.0563270543,3078386.0563270543,2476014.9862663993
1570,2018-06-19,27.550500869750977,0,0.0002380952380952381,0,0.0035817030058844937,0,0.0,0.0,3079119.0053880843,3079119.0053880843,2484899.237462227
1571,2018-06-20,27.40250015258789,0,0.0002380952380952381,0,-0.005386460147762811,0,0.0,0.0,3079852.1289607957,3079852.1289607957,2471550.410485865
1572,2018-06-21,27.225000381469727,0,0.0002380952380952381,0,-0.006498572845366506,0,0.0,0.0,3080585.4270867384,3080585.4270867384,2455540.9358129194
1573,2018-06-22,27.229999542236328,0,0.0002380952380952381,0,0.00018360704389487,0,0.0,0.0,3081318.899807473,3081318.899807473,2455991.8318178817
1574,2018-06-25,27.339000701904297,0,0.0002380952380952381,0,0.003994989981538987,0,0.0,0.0,3082052.54716457,3082052.54716457,2465823.119452976
1575,2018-06-26,27.155000686645508,0,0.0002380952380952381,0,-0.006753063083239774,0,0.0,0.0,3082786.369199609,3082786.369199609,2449227.359551144
1576,2018-06-27,27.31450080871582,0,0.0002380952380952381,0,0.00585650955410081,0,0.0,0.0,3083520.36595418,3083520.36595418,2463613.3677613544
1577,2018-06-28,27.257999420166016,0,0.0002380952380952381,0,-0.00207069159380812,0,0.0,0.0,3084254.537469883,3084254.537469883,2458517.262322592
1578,2018-06-29,27.13050079345703,0,0.0002380952380952381,0,-0.004688449203770496,0,0.0,0.0,3084988.8837883277,3084988.8837883277,2447017.6078595226
1579,2018-07-02,27.144500732421875,0,0.0002380952380952381,0,0.0005158890421648173,0,0.0,0.0,3085723.404951134,3085723.404951134,2448280.323111878
1580,2018-07-03,27.201000213623047,0,0.0002380952380952381,0,0.002079270613879445,0,0.0,0.0,3086458.100999932,3086458.100999932,2453376.2565185893
1581,2018-07-04,27.25200080871582,0,0.0002380952380952381,0,0.0018731974013595767,0,0.0,0.0,3087192.9719763603,3087192.9719763603,2457976.2215230474
1582,2018-07-05,27.256000518798828,0,0.0002380952380952381,0,0.00014675680607524163,0,0.0,0.0,3087928.0179220685,3087928.0179220685,2458336.9727334273
1583,2018-07-06,27.326499938964844,0,0.0002380952380952381,0,0.002583225714418774,0,0.0,0.0,3088663.2388787162,3088663.2388787162,2464695.6213924945
1584,2018-07-09,27.35650062561035,0,0.0002380952380952381,0,0.0010972583561901425,0,0.0,0.0,3089398.634887973,3089398.634887973,2467401.51351842
1585,2018-07-10,27.23699951171875,0,0.0002380952380952381,0,-0.004377858332973102,0,0.0,0.0,3090134.2059915173,3090134.2059915173,2456623.1894440595
1586,2018-07-11,27.211999893188477,0,0.0002380952380952381,0,-0.0009182765729475211,0,0.0,0.0,3090869.952231039,3090869.952231039,2454368.3653551466
1587,2018-07-12,26.957500457763672,0,0.0002380952380952381,0,-0.009396479802622268,0,0.0,0.0,3091605.8736482365,3091605.8736482365,2431413.956794248
1588,2018-07-13,26.863500595092773,0,0.0002380952380952381,0,-0.0034930587097969676,0,0.0,0.0,3092341.970284819,3092341.970284819,2422935.701238142
1589,2018-07-16,27.00149917602539,0,0.0002380952380952381,0,0.005123879455615988,0,0.0,0.0,3093078.242182506,3093078.242182506,2435382.392140478
1590,2018-07-17,26.865999221801758,0,0.0002380952380952381,0,-0.005030871825941495,0,0.0,0.0,3093814.6893830253,3093814.6893830253,2423161.063224598
1591,2018-07-18,26.56800079345703,0,0.0002380952380952381,0,-0.01115400373532245,0,0.0,0.0,3094551.3119281163,3094551.3119281163,2396283.29171476
1592,2018-07-19,26.602500915527344,0,0.0002380952380952381,0,0.0012977168092508532,0,0.0,0.0,3095288.1098595276,3095288.1098595276,2399395.0074483566
1593,2018-07-20,26.642000198364258,0,0.0002380952380952381,0,0.0014836946259822576,0,0.0,0.0,3096025.083219018,3096025.083219018,2402957.6191869155
1594,2018-07-23,26.827999114990234,0,0.0002380952380952381,0,0.006957159874385357,0,0.0,0.0,3096762.2320483555,3096762.2320483555,2419733.668677912
1595,2018-07-24,26.73150062561035,0,0.0002380952380952381,0,-0.003603416546588404,0,0.0,0.0,3097499.5563893192,3097499.5563893192,2411030.0511353505
1596,2018-07-25,26.750999450683594,0,0.0002380952380952381,0,0.0007291665838118688,0,0.0,0.0,3098237.0562836975,3098237.0562836975,2412788.734789959
1597,2018-07-26,26.666000366210938,0,0.0002380952380952381,0,-0.003182475859906613,0,0.0,0.0,3098974.7317732885,3098974.7317732885,2405122.298481246
1598,2018-07-27,26.54050064086914,0,0.0002380952380952381,0,-0.0047174670655164294,0,0.0,0.0,3099712.582899901,3099712.582899901,2393802.933607341
1599,2018-07-30,26.603500366210938,0,0.0002380952380952381,0,0.0023709074837847655,0,0.0,0.0,3100450.609705353,3100450.609705353,2399485.152242939
1600,2018-07-31,26.503999710083008,1,,0,0.0,1,116980.48006414059,3100450.609705353,0.0,3100450.609705353,2390510.7562525286
1601,2018-08-01,26.520999908447266,0,0.0006412144863379447,0,0.0006412144863379447,0,0.0,0.0,3101188.812231473,3101188.812231473,2392044.0779206813
1602,2018-08-02,26.44849967956543,0,0.0002380952380952381,0,-0.0027374347395913755,0,0.0,0.0,3101927.1905200994,3101927.1905200994,2385504.9676403995
1603,2018-08-03,26.340999603271484,0,0.0002380952380952381,0,-0.0040727882003700885,0,0.0,0.0,3102665.7446130803,3102665.7446130803,2375809.0692292294
1604,2018-08-06,26.359500885009766,0,0.0002380952380952381,0,0.0007021292901181075,0,0.0,0.0,3103404.4745522738,3103404.4745522738,2377477.7801213064
1605,2018-08-07,26.38450050354004,0,0.0002380952380952381,0,0.000947960706212709,0,0.0,0.0,3104143.380379548,3104143.380379548,2379732.604210219
1606,2018-08-08,26.344499588012695,0,0.0002380952380952381,0,-0.0015172266923825853,0,0.0,0.0,3104882.462136781,3104882.462136781,2376124.748042318
1607,2018-08-09,26.331499099731445,0,0.0002380952380952381,0,-0.0004936019769561576,0,0.0,0.0,3105621.719865861,3105621.719865861,2374952.177584545
1608,2018-08-10,26.37299919128418,0,0.0002380952380952381,0,0.0015748219402636798,0,0.0,0.0,3106361.153608686,3106361.153608686,2378695.2509443196
1609,2018-08-13,26.56399917602539,0,0.0002380952380952381,0,0.00721615578738357,0,0.0,0.0,3107100.763407164,3107100.763407164,2395922.3684723293
1610,2018-08-14,26.440000534057617,0,0.0002380952380952381,0,-0.004678849477661623,0,0.0,0.0,3107840.5493032127,3107840.5493032127,2384738.3928223485
1611,2018-08-16,26.288999557495117,0,0.0002380952380952381,0,-0.005727451272833927,0,0.0,0.0,3108580.5113387606,3108580.5113387606,2371118.959430189
1612,2018-08-17,26.21150016784668,0,0.0002380952380952381,0,-0.0029523317433531866,0,0.0,0.0,3109320.6495557455,3109320.6495557455,2364128.9531449443
1613,2018-08-20,26.21649932861328,0,0.0002380952380952381,0,0.00019070576141637797,0,0.0,0.0,3110060.9639961156,3110060.9639961156,2364579.8491499065
1614,2018-08-21,26.38249969482422,0,0.0002380952380952381,0,0.0063119420681862215,0,0.0,0.0,3110801.454701829,3110801.454701829,2379552.142589004
1615,2018-08-23,26.35099983215332,0,0.0002380952380952381,0,-0.001194681434003269,0,0.0,0.0,3111542.1217148528,3111542.1217148528,2376711.0332712047
1616,2018-08-24,26.420000076293945,0,0.0002380952380952381,0,0.0026150834201653585,0,0.0,0.0,3112282.9650771655,3112282.9650771655,2382934.464738398
1617,2018-08-27,26.688499450683594,0,0.0002380952380952381,0,0.01011143844840124,0,0.0,0.0,3113023.984830755,3113023.984830755,2407151.588551652
1618,2018-08-28,26.940500259399414,0,0.0002380952380952381,0,0.009397999770711856,0,0.0,0.0,3113765.181017619,3113765.181017619,2429880.6351260953
1619,2018-08-29,26.903499603271484,0,0.0002380952380952381,0,-0.0013743652791935559,0,0.0,0.0,3114506.5536797657,3114506.5536797657,2426543.385373992
1620,2018-08-30,26.983999252319336,0,0.0002380952380952381,0,0.0029876951292191504,0,0.0,0.0,3115248.102859213,3115248.102859213,2433803.998075034
1621,2018-08-31,27.047500610351562,0,0.0002380952380952381,0,0.0023505320944528173,0,0.0,0.0,3115989.828597989,3115989.828597989,2439531.461139974
1622,2018-09-03,26.88249969482422,0,0.0002380952380952381,0,-0.006119096215170923,0,0.0,0.0,3116731.730938131,3116731.730938131,2424649.3124954593
1623,2018-09-04,26.93400001525879,0,0.0002380952380952381,0,0.0019139236640409456,0,0.0,0.0,3117473.8099216875,3117473.8099216875,2429294.3498972086
1624,2018-09-05,26.988500595092773,0,0.0002380952380952381,0,0.002021441801680783,0,0.0,0.0,3118216.065590716,3118216.065590716,2434209.993714756
1625,2018-09-06,27.24449920654297,0,0.0002380952380952381,0,0.009440765355846892,0,0.0,0.0,3118958.497987285,3118958.497987285,2457299.619467528
1626,2018-09-07,27.09149932861328,0,0.0002380952380952381,0,-0.005631635984403102,0,0.0,0.0,3119701.107153472,3119701.107153472,2443499.896486204
1627,2018-09-10,27.183000564575195,0,0.0002380952380952381,0,0.003371797909955068,0,0.0,0.0,3120443.8931313655,3120443.8931313655,2451752.7900558542
1628,2018-09-11,27.297500610351562,0,0.0002380952380952381,0,0.004203346587876607,0,0.0,0.0,3121186.8559630634,3121186.8559630634,2462080.0460932017
1629,2018-09-12,27.2810001373291,0,0.0002380952380952381,0,-0.0006046510365486969,0,0.0,0.0,3121929.9956906736,3121929.9956906736,2460591.79682234
1630,2018-09-14,27.18549919128418,0,0.0002380952380952381,0,-0.003506781052235229,0,0.0,0.0,3122673.312356314,3122673.312356314,2451978.1520423098
1631,2018-09-17,27.316499710083008,0,0.0002380952380952381,0,0.004807191432043783,0,0.0,0.0,3123416.806002113,3123416.806002113,2463793.657350519
1632,2018-09-18,27.464000701904297,0,0.0002380952380952381,0,0.005385177104048375,0,0.0,0.0,3124160.4766702084,3124160.4766702084,2477097.41192959
1633,2018-09-19,27.49850082397461,0,0.0002380952380952381,0,0.0012554059820297872,0,0.0,0.0,3124904.3244027486,3124904.3244027486,2480209.1276631868
1634,2018-09-21,27.398000717163086,0,0.0002380952380952381,0,-0.00366144348972644,0,0.0,0.0,3125648.349241892,3125648.349241892,2471144.586878194
1635,2018-09-24,27.3439998626709,0,0.0002380952380952381,0,-0.0019729228539838097,0,0.0,0.0,3126392.551229806,3126392.551229806,2466274.0154579384
1636,2018-09-25,27.347999572753906,0,0.0002380952380952381,0,0.00014626307801604078,0,0.0,0.0,3127136.93040867,3127136.93040867,2466634.7666683183
1637,2018-09-26,27.296499252319336,0,0.0002380952380952381,0,-0.0018849229763287904,0,0.0,0.0,3127881.4868206717,3127881.4868206717,2461989.7292665686
1638,2018-09-27,27.24850082397461,0,0.0002380952380952381,0,-0.0017599574907685178,0,0.0,0.0,3128626.2205080097,3128626.2205080097,2457660.5427099587
1639,2018-09-28,27.027999877929688,0,0.0002380952380952381,0,-0.00812514278838913,0,0.0,0.0,3129371.1315128924,3129371.1315128924,2437772.6054533147
1640,2018-10-01,27.16699981689453,0,0.0002380952380952381,0,0.005129633528597427,0,0.0,0.0,3130116.2198775383,3130116.2198775383,2450309.613182284
1641,2018-10-03,27.993499755859375,0,0.0002380952380952381,0,0.029969336945317972,0,0.0,0.0,3130861.4856441757,3130861.4856441757,2524855.2295326293
1642,2018-10-04,27.787500381469727,0,0.0002380952380952381,0,-0.007386038628984377,0,0.0,0.0,3131606.928855043,3131606.928855043,2506275.2519576824
1643,2018-10-05,27.881500244140625,0,0.0002380952380952381,0,0.003377102191601213,0,0.0,0.0,3132352.549552389,3132352.549552389,2514753.507513788
1644,2018-10-08,27.736000061035156,0,0.0002380952380952381,0,-0.005232184626723844,0,0.0,0.0,3133098.3477784726,3133098.3477784726,2501630.2145559327
1645,2018-10-09,27.661500930786133,0,0.0002380952380952381,0,-0.002689622232995599,0,0.0,0.0,3133844.3235755623,3133844.3235755623,2494910.814686486
1646,2018-10-10,27.72450065612793,0,0.0002380952380952381,0,0.002274934124402314,0,0.0,0.0,3134590.476985937,3134590.476985937,2500593.033322084
1647,2018-10-11,27.968000411987305,0,0.0002380952380952381,0,0.008744491729087872,0,0.0,0.0,3135336.8080518856,3135336.8080518856,2522555.3330464256
1648,2018-10-12,28.142000198364258,0,0.0002380952380952381,0,0.006202115210962581,0,0.0,0.0,3136083.3168157074,3136083.3168157074,2538249.1289062826
1649,2018-10-15,28.50149917602539,0,0.0002380952380952381,0,0.012693559143935752,0,0.0,0.0,3136830.003319711,3136830.003319711,2570673.901859845
1650,2018-10-16,28.29450035095215,0,0.0002380952380952381,0,-0.007289236683392185,0,0.0,0.0,3137576.867606215,3137576.867606215,2552003.7794903154
1651,2018-10-17,28.351999282836914,0,0.0002380952380952381,0,0.0020300972523983685,0,0.0,0.0,3138323.9097175496,3138323.9097175496,2557189.8576916093
1652,2018-10-19,28.565500259399414,0,0.0002380952380952381,0,0.007502155914786842,0,0.0,0.0,3139071.1296960535,3139071.1296960535,2576446.437322076
1653,2018-10-22,28.357999801635742,0,0.0002380952380952381,0,-0.007290534722119129,0,0.0,0.0,3139818.527584076,3139818.527584076,2557731.0705232047
1654,2018-10-23,28.491500854492188,0,0.0002380952380952381,0,0.0046966568472633485,0,0.0,0.0,3140566.103423977,3140566.103423977,2569772.1098499205
1655,2018-10-24,28.350500106811523,0,0.0002380952380952381,0,-0.00496115669755212,0,0.0,0.0,3141313.857258125,3141313.857258125,2557054.640499736
1656,2018-10-25,28.368999481201172,0,0.0002380952380952381,0,0.0006523109399762482,0,0.0,0.0,3142061.7891289005,3142061.7891289005,2558723.179359762
1657,2018-10-26,28.50200080871582,0,0.0002380952380952381,0,0.00467730721497059,0,0.0,0.0,3142809.899078693,3142809.899078693,2570719.1462891866
1658,2018-10-29,28.350500106811523,0,0.0002380952380952381,0,-0.005329618154946851,0,0.0,0.0,3143558.187149902,3143558.187149902,2557054.640499736
1659,2018-10-30,28.240999221801758,0,0.0002380952380952381,0,-0.0038698752627278187,0,0.0,0.0,3144306.6533849374,3144306.6533849374,2547178.2804673505
1660,2018-10-31,28.370500564575195,0,0.0002380952380952381,0,0.004575097609154975,0,0.0,0.0,3145055.2978262194,3145055.2978262194,2558858.5685836864
1661,2018-11-01,28.431499481201172,0,0.0002380952380952381,0,0.0021477743750391545,0,0.0,0.0,3145804.1205161777,3145804.1205161777,2564360.325598069
1662,2018-11-02,28.204999923706055,0,0.0002380952380952381,0,-0.007998402704582123,0,0.0,0.0,3146553.121497253,3146553.121497253,2543931.3475418803
1663,2018-11-05,28.44099998474121,0,0.0002380952380952381,0,0.00833250103743629,0,0.0,0.0,3147302.3008118947,3147302.3008118947,2565217.217242753
1664,2018-11-06,28.3174991607666,0,0.0002380952380952381,0,-0.004351807068229,0,0.0,0.0,3148051.658502564,3148051.658502564,2554078.1419580127
1665,2018-11-07,28.30299949645996,0,0.0002380952380952381,0,-0.000512170149238012,0,0.0,0.0,3148801.194611731,3148801.194611731,2552770.3543083663
1666,2018-11-09,28.00749969482422,0,0.0002380952380952381,0,-0.01049546775240435,0,0.0,0.0,3149550.9091818766,3149550.9091818766,2526117.9447849845
1667,2018-11-12,27.70400047302246,0,0.0002380952380952381,0,-0.010895496380246533,0,0.0,0.0,3150300.802255491,3150300.802255491,2498744.0328408424
1668,2018-11-13,27.690000534057617,0,0.0002380952380952381,0,-0.0005054677043867323,0,0.0,0.0,3151050.873875075,3151050.873875075,2497481.3175884876
1669,2018-11-14,27.700000762939453,0,0.0002380952380952381,0,0.00036108426634146225,0,0.0,0.0,3151801.1240831404,3151801.1240831404,2498383.2816304625
1670,2018-11-15,27.614999771118164,0,0.0002380952380952381,0,-0.003073345671397718,0,0.0,0.0,3152551.5529222074,3152551.5529222074,2490716.673289699
1671,2018-11-16,27.511499404907227,0,0.0002380952380952381,0,-0.003755017618467194,0,0.0,0.0,3153302.1604348077,3153302.1604348077,2481381.526088909
